Year,Month,WeekOfYear,DayOfWeek,IsHoliday,Lag_1,Rolling_Mean_7,Rolling_Std_7,Total,State,Date
1.0,0.5454545454545454,0.5,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-07-09
1.0,0.5454545454545454,0.5192307692307693,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-07-16
1.0,0.5454545454545454,0.5384615384615384,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-07-23
1.0,0.5454545454545454,0.5576923076923077,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-07-30
1.0,0.6363636363636364,0.5769230769230769,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-08-06
1.0,0.6363636363636364,0.5961538461538461,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-08-13
1.0,0.6363636363636364,0.6153846153846154,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-08-20
1.0,0.6363636363636364,0.6346153846153846,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-08-27
1.0,0.7272727272727273,0.6538461538461539,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-09-03
1.0,0.7272727272727273,0.673076923076923,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-09-10
1.0,0.7272727272727273,0.6923076923076923,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-09-17
1.0,0.7272727272727273,0.7115384615384616,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-09-24
1.0,0.8181818181818182,0.7307692307692307,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-10-01
1.0,0.8181818181818182,0.75,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-10-08
0.0,0.0,0.019230769230769232,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-01-13
0.0,0.0,0.038461538461538464,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-01-20
0.0,0.0,0.057692307692307696,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-01-27
0.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-02-03
0.0,0.09090909090909091,0.09615384615384616,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-02-10
0.0,0.09090909090909091,0.1153846153846154,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-02-17
0.0,0.09090909090909091,0.13461538461538464,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-02-24
0.0,0.1818181818181818,0.15384615384615385,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-03-03
0.0,0.1818181818181818,0.17307692307692307,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-03-10
0.0,0.1818181818181818,0.19230769230769235,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-03-17
0.0,0.1818181818181818,0.21153846153846156,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-03-24
0.0,0.1818181818181818,0.23076923076923078,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-03-31
0.0,0.2727272727272727,0.25000000000000006,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-04-07
0.0,0.2727272727272727,0.2692307692307693,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-04-14
0.0,0.2727272727272727,0.2884615384615385,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-04-21
0.0,0.2727272727272727,0.3076923076923077,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-04-28
0.0,0.36363636363636365,0.3269230769230769,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-05-05
0.0,0.36363636363636365,0.3461538461538462,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-05-12
0.0,0.36363636363636365,0.3653846153846154,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-05-19
0.0,0.36363636363636365,0.38461538461538464,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-05-26
0.0,0.4545454545454545,0.4038461538461539,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-06-02
0.0,0.4545454545454545,0.42307692307692313,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-06-09
0.0,0.4545454545454545,0.44230769230769235,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-06-16
0.0,0.4545454545454545,0.46153846153846156,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-06-23
0.0,0.4545454545454545,0.4807692307692308,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-06-30
0.0,0.5454545454545454,0.5,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-07-07
0.0,0.5454545454545454,0.5192307692307693,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-07-14
0.0,0.5454545454545454,0.5384615384615384,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-07-21
0.0,0.5454545454545454,0.5576923076923077,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-07-28
0.0,0.6363636363636364,0.5769230769230769,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-08-04
0.0,0.6363636363636364,0.5961538461538461,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-08-11
0.0,0.6363636363636364,0.6153846153846154,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-08-18
0.0,0.6363636363636364,0.6346153846153846,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-08-25
0.0,0.7272727272727273,0.6538461538461539,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-09-01
0.0,0.7272727272727273,0.673076923076923,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-09-08
0.0,0.7272727272727273,0.6923076923076923,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-09-15
0.0,0.7272727272727273,0.7115384615384616,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-09-22
0.0,0.7272727272727273,0.7307692307692307,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-09-29
0.0,0.8181818181818182,0.75,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-10-06
0.0,0.8181818181818182,0.7692307692307693,0.0,0.0,0.032613794225073975,0.03328676857359481,0.0,0.032613794225073975,Mississippi,2019-10-13
0.0,0.8181818181818182,0.7884615384615384,0.0,0.0,0.032613794225073975,0.03288063973680597,0.0076778973275770535,0.029845853961668257,Mississippi,2019-10-20
0.0,0.8181818181818182,0.8076923076923077,0.0,0.0,0.029845853961668257,0.03212661818912811,0.01502225255014492,0.02747481759441882,Mississippi,2019-10-27
0.0,0.9090909090909091,0.826923076923077,0.0,0.0,0.02747481759441882,0.03137259664145024,0.018018118234944876,0.02747481759441882,Mississippi,2019-11-03
0.0,0.9090909090909091,0.8461538461538461,0.0,0.0,0.02747481759441882,0.030618575093772388,0.01886540872913088,0.02747481759441882,Mississippi,2019-11-10
0.0,0.9090909090909091,0.8653846153846154,0.0,0.0,0.02747481759441882,0.02984257506169869,0.01801259157051985,0.027325024902107503,Mississippi,2019-11-17
0.0,0.9090909090909091,0.8846153846153846,0.0,0.0,0.027325024902107503,0.029375095086780365,0.014516975320318967,0.029427719936079053,Mississippi,2019-11-24
0.0,0.9999999999999999,0.9038461538461539,0.0,0.0,0.029427719936079053,0.028907615111862024,0.008425938643708393,0.029427719936079053,Mississippi,2019-12-01
0.0,0.9999999999999999,0.9230769230769231,0.0,0.0,0.029427719936079053,0.028846263973732536,0.007817494318639265,0.029427719936079053,Mississippi,2019-12-08
0.0,0.9999999999999999,0.9423076923076923,0.0,0.0,0.029427719936079053,0.02874437015361917,0.008659797472304455,0.026780367996813347,Mississippi,2019-12-15
0.0,0.9999999999999999,0.9615384615384616,0.0,0.0,0.026780367996813347,0.02886700174693759,0.008343730738203338,0.028310603911380378,Mississippi,2019-12-22
0.0,0.9999999999999999,0.9807692307692307,0.0,0.0,0.028310603911380378,0.02876399324181258,0.009162099952519601,0.02677277094571709,Mississippi,2019-12-29
0.25,0.0,0.0,0.0,0.0,0.02677277094571709,0.028682963221083414,0.009750275228271769,0.02677277094571709,Mississippi,2020-01-05
0.25,0.0,0.019230769230769232,0.0,0.0,0.02677277094571709,0.02829341314319888,0.009354825294457877,0.02677277094571709,Mississippi,2020-01-12
0.25,0.0,0.038461538461538464,0.0,0.0,0.02677277094571709,0.03308391853505523,0.09628968152944278,0.06207704585202096,Mississippi,2020-01-19
0.25,0.0,0.057692307692307696,0.0,0.0,0.06207704585202096,0.03759372259979146,0.1220307524711871,0.060163947261262264,Mississippi,2020-01-26
0.25,0.09090909090909091,0.07692307692307693,0.0,0.0,0.060163947261262264,0.04280730789093174,0.13494349544135112,0.06231316285607114,Mississippi,2020-02-02
0.25,0.09090909090909091,0.09615384615384616,0.0,0.0,0.06231316285607114,0.04779636776864027,0.13718640005526533,0.06231316285607114,Mississippi,2020-02-09
0.25,0.09090909090909091,0.1153846153846154,0.0,0.0,0.06231316285607114,0.052772763128225916,0.12454792182115142,0.06068901582833317,Mississippi,2020-02-16
0.25,0.09090909090909091,0.13461538461538464,0.0,0.0,0.06068901582833317,0.057501935819673014,0.0956399974679725,0.05900408849695273,Mississippi,2020-02-23
0.25,0.1818181818181818,0.15384615384615385,0.0,0.0,0.05900408849695273,0.062231108511120126,0.010834797352030013,0.05900408849695273,Mississippi,2020-03-01
0.25,0.1818181818181818,0.17307692307692307,0.0,0.0,0.05900408849695273,0.061780225732826335,0.010923204816535333,0.05900408849695273,Mississippi,2020-03-08
0.25,0.1818181818181818,0.19230769230769235,0.0,0.0,0.05900408849695273,0.0636697255740215,0.036754979497931564,0.07304169002263625,Mississippi,2020-03-15
0.25,0.1818181818181818,0.21153846153846156,0.0,0.0,0.07304169002263625,0.06562347291466668,0.05237632336972391,0.07562877957379091,Mississippi,2020-03-22
0.25,0.1818181818181818,0.23076923076923078,0.0,0.0,0.07562877957379091,0.06599194258755149,0.05207052279532333,0.06482443994608506,Mississippi,2020-03-29
0.25,0.2727272727272727,0.25000000000000006,0.0,0.0,0.06482443994608506,0.06659871687700261,0.050628066539494525,0.06482443994608506,Mississippi,2020-04-05
0.25,0.2727272727272727,0.2692307692307693,0.0,0.0,0.06482443994608506,0.06745271383459224,0.046822673531107625,0.06482443994608506,Mississippi,2020-04-12
0.25,0.2727272727272727,0.2884615384615385,0.0,0.0,0.06482443994608506,0.0685574548693805,0.04122193805839458,0.06653336717365196,Mississippi,2020-04-19
0.25,0.2727272727272727,0.3076923076923077,0.0,0.0,0.06653336717365196,0.06961346317482262,0.03271864572779684,0.06620123295543343,Mississippi,2020-04-26
0.25,0.36363636363636365,0.3269230769230769,0.0,0.0,0.06620123295543343,0.06860979018789591,0.028447134288112755,0.06620123295543343,Mississippi,2020-05-03
0.25,0.36363636363636365,0.3461538461538462,0.0,0.0,0.06620123295543343,0.06722652386798801,0.005791147597578981,0.06620123295543343,Mississippi,2020-05-10
0.25,0.36363636363636365,0.3653846153846154,0.0,0.0,0.06620123295543343,0.06848052050396725,0.021623078134826917,0.07337095884473432,Mississippi,2020-05-17
0.25,0.36363636363636365,0.38461538461538464,0.0,0.0,0.07337095884473432,0.07034678349387959,0.035257146767608875,0.07754381371113489,Mississippi,2020-05-24
0.25,0.36363636363636365,0.4038461538461539,0.0,0.0,0.07754381371113489,0.071854811700701,0.036624410269474314,0.07510229173571989,Mississippi,2020-05-31
0.25,0.4545454545454545,0.42307692307692313,0.0,0.0,0.07510229173571989,0.07311209583032383,0.03671018464456803,0.07510229173571989,Mississippi,2020-06-07
0.25,0.4545454545454545,0.44230769230769235,0.0,0.0,0.07510229173571989,0.07460421047990629,0.03458609295897986,0.07637062710348821,Mississippi,2020-06-14
0.25,0.4545454545454545,0.46153846153846156,0.0,0.0,0.07637062710348821,0.0763192660118601,0.02922182024077032,0.07789006376687335,Mississippi,2020-06-21
0.25,0.4545454545454545,0.4807692307692308,0.0,0.0,0.07789006376687335,0.07772140350386303,0.01143609218922701,0.07575739461494996,Mississippi,2020-06-28
0.25,0.5454545454545454,0.5,0.0,0.0,0.07575739461494996,0.07807155570773915,0.008200173260172612,0.07575739461494996,Mississippi,2020-07-05
0.25,0.5454545454545454,0.5192307692307693,0.0,0.0,0.07575739461494996,0.07780944155768221,0.0070189732907983485,0.07575739461494996,Mississippi,2020-07-12
0.25,0.5454545454545454,0.5384615384615384,0.0,0.0,0.07575739461494996,0.07802519566935748,0.006572203455321675,0.07657274750887594,Mississippi,2020-07-19
0.25,0.5454545454545454,0.5576923076923077,0.0,0.0,0.07657274750887594,0.07806368471113945,0.006219554244369232,0.07536461087880403,Mississippi,2020-07-26
0.25,0.6363636363636364,0.5769230769230769,0.0,0.0,0.07536461087880403,0.07791607596230793,0.0066007190917260405,0.07536461087880403,Mississippi,2020-08-02
0.25,0.6363636363636364,0.5961538461538461,0.0,0.0,0.07536461087880403,0.07754552633110504,0.00315491924195005,0.07536461087880403,Mississippi,2020-08-09
0.25,0.6363636363636364,0.6153846153846154,0.0,0.0,0.07536461087880403,0.07806275408751281,0.010433084281237823,0.07928252113300721,Mississippi,2020-08-16
0.25,0.6363636363636364,0.6346153846153846,0.0,0.0,0.07928252113300721,0.07826876165331886,0.010612736373574957,0.07716142354446232,Mississippi,2020-08-23
0.25,0.6363636363636364,0.6538461538461539,0.0,0.0,0.07716142354446232,0.0781610132705109,0.011197304416390896,0.07502304368963986,Mississippi,2020-08-30
0.25,0.7272727272727273,0.673076923076923,0.0,0.0,0.07502304368963986,0.07793363140906162,0.011679173862645246,0.07502304368963986,Mississippi,2020-09-06
0.25,0.7272727272727273,0.6923076923076923,0.0,0.0,0.07502304368963986,0.07848873780742337,0.014060977671270342,0.07914789640624473,Mississippi,2020-09-13
0.25,0.7272727272727273,0.7115384615384616,0.0,0.0,0.07914789640624473,0.0787955875214207,0.013567686589010418,0.07745592181575509,Mississippi,2020-09-20
0.25,0.7272727272727273,0.7307692307692307,0.0,0.0,0.07745592181575509,0.0784151352553613,0.01755971462558932,0.07277166733444493,Mississippi,2020-09-27
0.25,0.8181818181818182,0.75,0.0,0.0,0.07277166733444493,0.07745982364164215,0.017758499774469715,0.07277166733444493,Mississippi,2020-10-04
0.25,0.8181818181818182,0.7692307692307693,0.0,0.0,0.07277166733444493,0.07681573221852474,0.018501821704152797,0.07277166733444493,Mississippi,2020-10-11
0.25,0.8181818181818182,0.7884615384615384,0.0,0.0,0.07277166733444493,0.07612360184168121,0.02260868686336064,0.07030588163648724,Mississippi,2020-10-18
0.25,0.8181818181818182,0.8076923076923077,0.0,0.0,0.07030588163648724,0.07522441690421479,0.02688668514930277,0.06889471699326374,Mississippi,2020-10-25
0.25,0.9090909090909091,0.826923076923077,0.0,0.0,0.06889471699326374,0.07372000877683067,0.021956978205352827,0.06889471699326374,Mississippi,2020-11-01
0.25,0.9090909090909091,0.8461538461538461,0.0,0.0,0.06889471699326374,0.07246385733381097,0.014301390209629648,0.06889471699326374,Mississippi,2020-11-08
0.25,0.9090909090909091,0.8653846153846154,0.0,0.0,0.06889471699326374,0.07181645051984685,0.0139571536828607,0.06835931532973819,Mississippi,2020-11-15
0.25,0.9090909090909091,0.8846153846153846,0.0,0.0,0.06835931532973819,0.07152253020453243,0.011427307535615064,0.07076847573292203,Mississippi,2020-11-22
0.25,0.9090909090909091,0.9038461538461539,0.0,0.0,0.07076847573292203,0.07060673670101525,0.010097869494409523,0.06653014621668082,Mississippi,2020-11-29
0.25,0.9999999999999999,0.9230769230769231,0.0,0.0,0.06653014621668082,0.07005273809983821,0.010941998656019388,0.06653014621668082,Mississippi,2020-12-06
0.25,0.9999999999999999,0.9423076923076923,0.0,0.0,0.06653014621668082,0.06959329334656446,0.012959141003642791,0.06576340614754289,Mississippi,2020-12-13
0.25,0.9999999999999999,0.9615384615384616,0.0,0.0,0.06576340614754289,0.06933088056860309,0.012752780739862394,0.06710626262126096,Mississippi,2020-12-20
0.25,0.9999999999999999,0.9807692307692307,0.0,0.0,0.06710626262126096,0.06889544832917081,0.012928361191371297,0.06592706161316533,Mississippi,2020-12-27
0.5,0.0,1.0000000000000002,0.0,0.0,0.06592706161316533,0.06853857344073964,0.012871871654025918,0.06592706161316533,Mississippi,2021-01-03
0.5,0.0,0.0,0.0,0.0,0.06592706161316533,0.06782821205365876,0.003594811566298371,0.06592706161316533,Mississippi,2021-01-10
0.5,0.0,0.019230769230769232,0.0,0.0,0.06592706161316533,0.06763807321406066,0.004381424063857081,0.06523426938625906,Mississippi,2021-01-17
0.5,0.0,0.038461538461538464,0.0,0.0,0.06523426938625906,0.06717109337358307,0.008380506712823057,0.0633474805560083,Mississippi,2021-01-24
0.5,0.0,0.057692307692307696,0.0,0.0,0.0633474805560083,0.06673690623670725,0.011365556994300032,0.06280423666941912,Mississippi,2021-01-31
0.5,0.09090909090909091,0.07692307692307693,0.0,0.0,0.06280423666941912,0.06610568712451903,0.011088248370601865,0.06280423666941912,Mississippi,2021-02-07
0.5,0.09090909090909091,0.09615384615384616,0.0,0.0,0.06280423666941912,0.06581687265909154,0.01023278236637364,0.06395866854403098,Mississippi,2021-02-14
0.5,0.09090909090909091,0.1153846153846154,0.0,0.0,0.06395866854403098,0.06447243016244218,0.021926732634523004,0.05676411581563689,Mississippi,2021-02-21
0.5,0.09090909090909091,0.13461538461538464,0.0,0.0,0.05676411581563689,0.06493913130158903,0.026964495497072877,0.0691078278060705,Mississippi,2021-02-28
0.5,0.1818181818181818,0.15384615384615385,0.0,0.0,0.0691078278060705,0.06550748308145585,0.031111112840054595,0.0691078278060705,Mississippi,2021-03-07
